日本語,英語,ラテン語
ヴェルバーノ・クジオ・オッソラ県,Province_of_Verbano-Cusio-Ossola,Provincia Verbanensis Cusiana Oscelensis
ヴェルチェッリ県,Province_of_Vercelli,Provincia Vercellensis
ヴェローナ県,Province_of_Verona,Provincia Veronensis
ヴィボ・ヴァレンツィア県,Province_of_Vibo_Valentia,Provincia Vibonensis
ヴィチェンツァ県,Province_of_Vicenza,Provincia Vicetina
ヴィテルボ県,Province_of_Viterbo,Provincia Viterbiensis
アルンスベルク行政管区,Arnsberg_(region),Provincia administrativa Arnsbergum
北西州_(南アフリカ),North_West_(South_African_province),Provincia boreoccidentalis (Africa Australis)
教会管区,Ecclesiastical_province,Provincia ecclesiastica
南アフリカ共和国の州,Provinces_of_South_Africa,Provinciae Africae Australis
イギリスの王室属領,Crown_Dependencies,Provinciae Coronae Britannicae
リオ・デ・ラ・プラタ諸州連合,United_Provinces_of_the_Río_de_la_Plata,Provinciae Foederatae Fluvii Argentei
ベルギー合衆国,United_Belgian_States,Provinciae Foederati Belgii
フランスの州_(フランス革命以前),Provinces_of_France,Provinciae Franciae ante annum 1790
ガボンの地方行政区画,Provinces_of_Gabon,Provinciae Gabonis
アイルランドの地方,Provinces_of_Ireland,Provinciae Hiberniae
イランの州,Provinces_of_Iran,Provinciae Iraniae
沿海州_(カナダ),The_Maritimes,Provinciae Maritimae
ドミニカ共和国の行政区画,Provinces_of_the_Dominican_Republic,Provinciae Rei publicae Dominicianae
スコットランドの地方行政区画,Subdivisions_of_Scotland,Provinciae Scotiae
カナダの州,Provinces_and_territories_of_Canada,Provinciae et territoria Canadae
ウィルモット条項,Wilmot_Proviso,Provisum Wilmotianum
プロボ_(ユタ州),"Provo,_Utah",Provo
プロヴォローネ,Provolone,Provolone
プルドニク,Prudnik,Prudnicium
霜,Frost,Pruina
ウツボグサ属,Prunella_(plant),Prunella
プルネット,Prunetto,Prunetum (Pedemontium)
サクラ亜科,Amygdaloideae,Prunoideae
サクラ属,Prunus,Prunus
アーモンド,Almond,Prunus amygdalus
アンズ,Prunus_armeniaca,Prunus armeniaca
ウメ,Prunus_mume,Prunus mume
モモ,Peach,Prunus persica
スピノサスモモ,Prunus_spinosa,Prunus spinosa
痒み,Itch,Pruritus
ブルサ,Bursa,Prusa
ブルサ県,Bursa_Province,Prusa (provincia)
プロイセン表,Prutenic_Tables,Prutenicae Tabulae Coelestium Motuum
プロヴァン,Provins,Pruvinum
ミノウスバ,Pryeria_sinica,Pryeria
プレファイユ,Préfailles,Préfailles
詩編_第1篇,Psalm_1,Psalmus 1
詩篇130篇,Psalm_130,Psalmus 130
詩篇23篇,Psalm_23,Psalmus 23
詩編46,Psalm_46,Psalmus 46
詩編51,Psalm_51,Psalmus 51
プサマテ_(衛星),Psamathe_(moon),Psamathe (satelles)
プスコフ,Pskov,Pscovia
イボダイ,Pacific_rudderfish,Psenopsis anomala
偽ディオニュシオス・ホ・アレオパギテース,Pseudo-Dionysius_the_Areopagite,Pseudo-Dionysius Areopagita
偽ドミトリー1世,False_Dmitry_I,Pseudodemetrius I
虚言癖,Pathological_lying,Pseudologia phantastica
緑膿菌,Pseudomonas_aeruginosa,Pseudomonas aeruginosa
変名,Pseudonym,Pseudonymum
カニムシ,Pseudoscorpion,Pseudoscorpiones
Ψ,Psi_(Greek),Psi
グアバ,Psidium_guajava,Psidium guajava
ミナミシビレタケ,Psilocybe_cubensis,Psilocybe cubensis
オウム目,Parrot,Psittaciformes
チャタテムシ,Psocoptera,Psocoptera
プセール川,Psel_(river),Psola
プシュケ,Psyche,Psyche
プシューケー,Psyche_(mythology),Psyche (persona mythistorica)
精神科医,Psychiatrist,Psychiater
精神医学,Psychiatry,Psychiatria
老年精神医学,Geriatric_psychiatry,Psychiatria senectutis
サイコ_(1960年の映画),Psycho_(1960_film),Psycho (pellicula)
精神分析学,Psychoanalysis,Psychoanalysis
心理学,Psychology,Psychologia
分析心理学,Analytical_psychology,Psychologia analytica
発達心理学,Developmental_psychology,Psychologia auctus
臨床心理学,Clinical_psychology,Psychologia clinica
認知心理学,Cognitive_psychology,Psychologia cognitiva
進化心理学,Evolutionary_psychology,Psychologia evolutionaria
ゲシュタルト心理学,Gestalt_psychology,Psychologia gestalt
人間性心理学,Humanistic_psychology,Psychologia humanistica
人格心理学,Personality_psychology,Psychologia personalitatis
社会心理学,Social_psychology,Psychologia socialis
プシュコマキア,Psychomachia,Psychomachia
精神病質,Psychopathy,Psychopathia
精神病理学,Psychopathology,Psychopathologia
精神薬理学,Psychopharmacology,Psychopharmacologia
双極症,Bipolar_disorder,Psychosis affectiva bipolaris
心理療法,Psychotherapy,Psychotherapia
向精神薬,Psychoactive_drug,Psychotropicum
プテラノドン,Pteranodon,Pteranodon
シダ植物,Pteridophyte,Pteridophyta
翼形類,Pteriomorphia,Pteriomorphia
コウキ,Pterocarpus_santalinus,Pterocarpus santalinus
サケイ科,Sandgrouse,Pteroclididae
翼竜,Pterosaur,Pterosauria
有翅亜綱,Pterygota,Pterygota
ボタンバト,Jambu_fruit_dove,Ptilinopus jambu
ニシキヒメアオバト,Many-colored_fruit_dove,Ptilinopus perousii
ハネオツパイ,Pen-tailed_treeshrew,Ptilocercus
プティロドゥス,Ptilodus,Ptilodus
プトレマイオス朝,Ptolemaic_dynasty,Ptolemaei
プトレマイオス1世,Ptolemy_I_Soter,Ptolemaeus I (rex Aegypti)
プトレマイオス2世,Ptolemy_II_Philadelphus,Ptolemaeus II (rex Aegypti)
プトレマイオス3世,Ptolemy_III_Euergetes,Ptolemaeus III (rex Aegypti)
プトレマイオス4世,Ptolemy_IV_Philopator,Ptolemaeus IV (rex Aegypti)
プトレマイオス9世,Ptolemy_IX_Soter,Ptolemaeus IX (rex Aegypti)
プトレマイオス5世,Ptolemy_V_Epiphanes,Ptolemaeus V (rex Aegypti)
プトレマイオス6世,Ptolemy_VI_Philometor,Ptolemaeus VI (rex Aegypti)
プトレマイオス7世,Ptolemy_VII_Neos_Philopator,Ptolemaeus VII (rex Aegypti)
プトレマイオス8世,Ptolemy_VIII_Physcon,Ptolemaeus VIII (rex Aegypti)
プトレマイオス10世,Ptolemy_X_Alexander_I,Ptolemaeus X (rex Aegypti)
プトレマイオス11世,Ptolemy_XI_Alexander_II,Ptolemaeus XI (rex Aegypti)
プトレマイオス12世,Ptolemy_XII_Auletes,Ptolemaeus XII (rex Aegypti)
プトレマイオス13世,Ptolemy_XIII_Theos_Philopator,Ptolemaeus XIII (rex Aegypti)
PubChem,PubChem,PubChem
思春期,Puberty,Pubertas
パブリック・エナミー,Public_Enemy,Public Enemy
ナバーラ州立大学,Public_University_of_Navarre,Publica Universitas Navarrensis
ピオーベジ・ダルバ,Piobesi_d\'Alba,Publiciae Albensium Pompeianorum
ピオーベジ・トリネーゼ,Piobesi_Torinese,Publiciae Taurinorum
プブリウス・アエリウス・リグス,Publius_Aelius_Ligus,Publius Aelius P.f. Ligus
プブリウス・アエリウス・パエトゥス_(紀元前201年の執政官),Publius_Aelius_Paetus,Publius Aelius Q.f. Paetus
プブリウス・アルフェヌス・ウァルス,Alfenus_Varus,Publius Alfenus Varus (consul suffectus 39 a.C.n.)
プブリウス・クラウディウス・プルケル_(紀元前184年の執政官),Publius_Claudius_Pulcher_(consul_184_BC),Publius Claudius Ap.f. Pulcher
プブリウス・クラウディウス・プルケル_(紀元前249年の執政官),Publius_Claudius_Pulcher_(consul_249_BC),Publius Claudius Pulcher
プブリウス・クロディウス・プルケル,Publius_Clodius_Pulcher,Publius Clodius Pulcher
プブリウス・コルネリウス・アルウィナ,Publius_Cornelius_Arvina,Publius Cornelius A.f. Arvina
プブリウス・コルネリウス・ルフィヌス_(紀元前290年の執政官),Publius_Cornelius_Rufinus_(consul_290_BC),Publius Cornelius Cn.f. Rufinus
プブリウス・コルネリウス・スキピオ・アシナ,Publius_Cornelius_Scipio_Asina,Publius Cornelius Cn.f. Scipio Asina
プブリウス・コルネリウス・スキピオ・ナシカ,Publius_Cornelius_Scipio_Nasica_(consul_191_BC),Publius Cornelius Cn.f. Scipio Nasica
プブリウス・コルネリウス・ドラベッラ_(紀元前283年の執政官),Publius_Cornelius_Dolabella_(consul_283_BC),Publius Cornelius Dolabella (consul 283 a.C.n.)
プブリウス・コルネリウス・ドラベッラ_(紀元前44年の補充執政官),Publius_Cornelius_Dolabella_(consul_44_BC),Publius Cornelius Dolabella (consul 44 a.C.n.)
プブリウス・コルネリウス・ケテグス,Publius_Cornelius_Cethegus_(consul_181_BC),Publius Cornelius L.f. Cethegus
グナエウス・ドミティウス・アヘノバルブス_(紀元前162年の補充執政官),Publius_Cornelius_Lentulus_(consul_162_BC),Publius Cornelius L.f. Lentulus
プブリウス・コルネリウス・レントゥルス・カウディヌス,Publius_Cornelius_Lentulus_Caudinus,Publius Cornelius L.f. Lentulus Caudinus
プブリウス・コルネリウス・スキピオ,Publius_Cornelius_Scipio_(consul_218_BC),Publius Cornelius L.f. Scipio
プブリウス・コルネリウス・レントゥルス・スピンテル,Publius_Cornelius_Lentulus_Spinther,Publius Cornelius Lentulus Spinther
プブリウス・コルネリウス・レントゥルス・スラ,Publius_Cornelius_Lentulus_Sura,Publius Cornelius Lentulus Sura
プブリウス・コルネリウス・ルフィヌス,Publius_Cornelius_Rufinus_(dictator_334_BC),Publius Cornelius Rufinus
プブリウス・コルネリウス・スカプラ,Publius_Cornelius_Scapula,Publius Cornelius Scapula
スキピオ・アエミリアヌス,Scipio_Aemilianus,Publius Cornelius Scipio Aemilianus Africanus
スキピオ・アフリカヌス,Scipio_Africanus,Publius Cornelius Scipio Africanus
プブリウス・コルネリウス・スキピオ・ナシカ・コルクルム,Publius_Cornelius_Scipio_Nasica_Corculum,Publius Cornelius Scipio Nasica Corculum
プブリウス・コルネリウス・スキピオ・ナシカ・セラピオ,Publius_Cornelius_Scipio_Nasica_Serapio,Publius Cornelius Scipio Nasica Serapio
プブリウス・コルネリウス・スキピオ・ナシカ・セラピオ_(紀元前111年の執政官),Publius_Cornelius_Scipio_Nasica_(consul_111_BC),Publius Cornelius Scipio Nasica Serapio (consul 111)
プブリウス・デキウス・ムス_(紀元前312年の執政官),Publius_Decius_Mus_(consul_312_BC),Publius Decius P.f. Mus
プブリウス・デキウス・ムス_(紀元前279年の執政官),Publius_Decius_Mus_(consul_279_BC),Publius Decius P.f. Mus (consul 279 a.C.n.)
プブリウス・デキウス・ムス_(紀元前340年の執政官),Publius_Decius_Mus_(consul_340_BC),Publius Decius Q.f. Mus
ウェゲティウス,Vegetius,Publius Flavius Vegetius Renatus
プブリウス・フリウス・メドゥッリヌス・フスス,Publius_Furius_Medullinus_Fusus,Publius Furius Medullinus Fusus
プブリウス・フリウス・ピルス,Publius_Furius_Philus,Publius Furius Sp.f. Philus
ペルティナクス,Pertinax,Publius Helvius Pertinax
プブリウス・リキニウス・クラッスス_(紀元前171年の執政官),Publius_Licinius_Crassus_(consul_171_BC),Publius Licinius C.f. Crassus
プブリウス・リキニウス・クラッスス,Publius_Licinius_Crassus_(son_of_triumvir),Publius Licinius Crassus
プブリウス・リキニウス・クラッスス_(紀元前97年の執政官),Publius_Licinius_Crassus_(consul_97_BC),Publius Licinius Crassus (consul 97 a.C.n.)
プブリウス・リキニウス・クラッスス・ディウェス・ムキアヌス,Publius_Licinius_Crassus_Dives_Mucianus,Publius Licinius Crassus Dives Mucianus
プブリウス・リキニウス・クラッスス・ディウェス,Publius_Licinius_Crassus_Dives_(consul_205_BC),Publius Licinius P.f. Crassus Dives
プブリウス・ミヌキウス・アウグリヌス,Publius_Minucius_Augurinus,Publius Minucius Augurinus
プブリウス・ムキウス・スカエウォラ_(紀元前175年の執政官),Publius_Mucius_Scaevola_(consul_175_BC),Publius Mucius Q.f. Scaevola
プブリウス・ムキウス・スカエウォラ_(紀元前133年の執政官),Publius_Mucius_Scaevola_(consul_133_BC),Publius Mucius Scaevola
オウィディウス,Ovid,Publius Ovidius Naso
スタティウス,Statius,Publius Papinius Statius
ペトロニウス,Petronius,Publius Petronius Niger
プブリウス・ペトロニウス・トゥルピリアヌス,Publius_Petronius_Turpilianus,Publius Petronius Turpilianus
プブリウス・ピナリウス・マメルキヌス・ルフス,Publius_Pinarius_Mamercinus_Rufus,Publius Pinarius Mamercinus Rufus
プブリウス・ポピッリウス・ラエナス,Publius_Popillius_Laenas,Publius Popillius Laenas
プブリウス・ポストゥミウス・トゥベルトゥス,Publius_Postumius_Tubertus,Publius Postumius Q.f. Tubertus
プブリウス・クィンクティリウス・ウァルス,Publius_Quinctilius_Varus,Publius Quinctilius Varus
プブリウス・ルピリウス,Publius_Rupilius,Publius Rupilius
プブリウス・ルティリウス・ルプス,Publius_Rutilius_Lupus_(consul),Publius Rutilius Lupus (consul 90 a.C.n.)
プブリウス・ルティリウス・ルフス,Publius_Rutilius_Rufus,Publius Rutilius Rufus
プブリウス・センプロニウス・トゥディタヌス,Publius_Sempronius_Tuditanus,Publius Sempronius C.f. Tuditanus
プブリウス・センプロニウス・ソプス_(紀元前304年の執政官),Publius_Sempronius_Sophus,Publius Sempronius P.f. Sophus
プブリウス・センプロニウス・ソプス_(紀元前268年の執政官),Publius_Sempronius_Sophus_(consul_268_BC),Publius Sempronius P.f. Sophus (consul 268 a.C.n.)
プブリウス・セルウィリウス・ウァティア・イサウリクス_(紀元前48年の執政官),Publius_Servilius_Isauricus,Publius Servilius Isauricus
プブリウス・セルウィリウス・プリスクス・ストルクトゥス,Publius_Servilius_Priscus_Structus_(consul_495_BC),Publius Servilius P.f. Priscus Structus
プブリウス・セルウィリウス・ゲミヌス,Publius_Servilius_Geminus,Publius Servilius Q.f. Geminus
プブリウス・セルウィリウス・プリスクス,Publius_Servilius_Priscus_(consul_463_BC),Publius Servilius Sp.f. Priscus
プブリウス・スルピキウス・サウェッリオ_(紀元前279年の執政官),Publius_Sulpicius_Saverrio_(consul_279_BC),Publius Sulpicius P.f. Saverrio
クィリニウス,Quirinius,Publius Sulpicius Quirinius
プブリウス・スルピキウス・ガルバ・マクシムス,Publius_Sulpicius_Galba_Maximus,Publius Sulpicius Ser.f. Galba Maximus
プブリウス・スルピキウス・サウェッリオ_(紀元前304年の執政官),Publius_Sulpicius_Saverrio_(consul_304_BC),Publius Sulpicius Ser.f. Saverrio
プブリウス・テレンティウス・アフェル,Terence,Publius Terentius Afer
ウァロ・アタキヌス,Varro_Atacinus,Publius Terentius Varro Atacinus
プブリウス・ウァレリウス・ラエウィヌス,Publius_Valerius_Laevinus,Publius Valerius Laevinus
プブリウス・ウァレリウス・プブリコラ_(紀元前475年の執政官),Publius_Valerius_Poplicola_(consul_475_BC),Publius Valerius P.f. Poplicola
プブリウス・ウァレリウス・ファルト,Publius_Valerius_Falto,Publius Valerius Q.f. Falto
プブリウス・ウァレリウス・プブリコラ,Publius_Valerius_Poplicola,Publius Valerius Volusi f. Poplicola
プブリウス・ウァティニウス,Publius_Vatinius,Publius Vatinius
